batter_name,batter
Ariel Jurado,642558
Jair Jurrjens,457453
Kila Ka'aihue,451500
Tommy Kahnle,592454
Ryan Kalish,501888
Jung-Ho Kang,628356
James Kaprielian,621076
James Karinchak,675916
Nate Karns,501992
Jeff Karstens,444371
Munenori Kawasaki,493128
Anthony Kay,641743
Scott Kazmir,431148
Austin Kearns,400290
Keone Kela,605309
Jarred Kelenic,672284
Brad Keller,641745
Mitch Keller,656605
Shawn Kelley,518875
Casey Kelly,543391
Carson Kelly,608348
Don Kelly,430603
Joe Kelly,523260
Merrill Kelly,518876
Michael Kelly,547184
Ty Kelly,571841
Matt Kemp,461314
Tony Kemp,643393
Jason Kendall,116974
Howie Kendrick,435062
Kyle Kendrick,452718
Adam Kennedy,150456
Brett Kennedy,664028
Ian Kennedy,453178
Max Kepler,596146
Jeff Keppinger,433898
Clayton Kershaw,477132
Dallas Keuchel,572971
Carter Kieboom,666198
Spencer Kieboom,571851
Kevin Kiermaier,595281
Yusei Kikuchi,579328
Franklyn Kilome,642584
Craig Kimbrel,518886
Ha-Seong Kim,673490
Hyun-soo Kim,547957
Kwang hyun Kim,547942
Isiah Kiner-Falefa,643396
Scott Kingery,664068
Nick Kingham,592468
Michael King,650633
Tyler Kinley,641755
Josh Kinney,448337
Ian Kinsler,435079
Brandon Kintzler,445213
Jason Kipnis,543401
Alex Kirilloff,666135
Alejandro Kirk,672386
Michael Kirkman,457779
Andrew Kittredge,552640
Patrick Kivlehan,623182
Branden Kline,571858
Corey Kluber,446372
Andrew Knapp,595284
Corey Knebel,608349
Andrew Knizner,668800
Matt Koch,571863
Tom Koehler,543408
Adam Kolarek,592473
Paul Konerko,117244
George Kontos,502004
Michael Kopech,656629
Bobby Korecky,445090
Casey Kotchman,425773
Mark Kotsay,117276
George Kottaras,435459
Kevin Kouzmanoff,450260
Jackson Kowar,663804
Pete Kozma,518902
Kevin Kramer,596012
Erik Kratz,456124
Dean Kremer,665152
Ian Krol,571871
Jason Kubel,430585
Kyle Kubitza,605323
Chad Kuhl,641771
Hong-Chih Kuo,425539
Hiroki Kuroda,493133
John Lackey,407793
Asa Lacy,669370
Tyler Ladendorf,502285
Aaron Laffey,444836
Juan Lagares,501571
Bryan LaHair,445933
Brandon Laird,477186
Gerald Laird,408042
Junior Lake,516809
Travis Lakins,664042
Blake Lalli,503351
Ryan LaMarre,534606
Peter Lambert,663567
Jacob Lamb,571875
John Lamb,543424
Andrew Lambo,518911
Dinelson Lamet,659275
Ryan Langerhans,407798
John Lannan,458709
Matt LaPorta,453181
Adam LaRoche,425560
Tommy La Stella,600303
Mat Latos,502009
Eric Lauer,641778
Ramon Laureano,657656
Ryan Lavarnway,543432
Derek Law,571882
Casey Lawrence,596271
Brett Lawrie,543434
Brandon League,434181
Mike Leake,502190
Wade LeBlanc,453281
Jose Leclerc,600917
Sam LeCure,459967
Carlos Lee,150324
Cliff Lee,424324
Dae-Ho Lee,493193
Derrek Lee,117601
Khalil Lee,666137
Mark Leiter,643410
DJ LeMahieu,518934
Dominic Leone,608678
Sandy Leon,506702
Chris Leroux,460092
Jon Lester,452657
Colby Lewis,407890
Fred Lewis,430930
Kyle Lewis,641786
Royce Lewis,668904
Domingo Leyba,642736
Alex Liddi,499926
Brad Lidge,400058
Brent Lillibridge,452121
Ted Lilly,150404
Tim Lincecum,453311
Brad Lincoln,453184
Adam Lind,452252
Josh Lindblom,458676
Francisco Lindor,596019
Matt Lindstrom,434637
Tzu-Wei Lin,624407
Francisco Liriano,434538
Rymer Liriano,542642
Zack Littell,641793
Ben Lively,594902
Jonathan Loaisiga,642528
Jose Lobaton,446653
Kyle Lobstein,543456
Tim Locastro,641796
Jeff Locke,502046
Nick Lodolo,666157
Kameron Loe,434180
Boone Logan,457429
Kyle Lohse,346798
Steve Lombardozzi,543459
James Loney,425766
Evan Longoria,446334
Shed Long,643418
Tim Lopes,621005
Felipe Lopez,150479
Javier Lopez,425657
Jose Lopez,430946
Jorge Lopez,605347
Nicky Lopez,670032
Pablo Lopez,641154
Rafael Lopez,607257
Reynaldo Lopez,625643
Wilton Lopez,446641
Yoan Lopez,661255
Michael Lorenzen,547179
David Lough,518953
Aaron Loup,571901
Brandon Lowe,664040
Derek Lowe,117955
Josh Lowe,666139
Mark Lowe,450275
Nate Lowe,663993
Jed Lowrie,476704
Joey Lucchesi,664192
Elvis Luciano,672773
Jonathan Lucroy,518960
Ryan Ludwick,407886
Cory Luebke,458537
Lucas Luetge,476595
Dawel Lugo,608475
Seth Lugo,607625
Jordan Luplow,656669
Donald Lutz,544371
Zach Lutz,518963
Gavin Lux,666158
Jesus Luzardo,666200
Jordan Lyles,543475
Daniel Lynch,663738
Lance Lynn,458681
Brandon Lyon,407193
Tyler Lyons,544928
Dixon Machado,553988
Manny Machado,592518
Jean Machi,466948
Vimael Machin,605353
Nick Madrigal,663611
Ryan Madson,425492
Kenta Maeda,628317
Matt Magill,543483
Tyler Mahle,641816
Paul Maholm,430904
Mikie Mahtook,543484
Mitch Maier,430574
Luke Maile,571912
John Maine,429720
Scott Maine,453186
Kevin Maitan,670867
Martin Maldonado,455117
Sean Manaea,640455
Trey Mancini,641820
Seth Maness,595307
Matt Manning,666159
Shaun Marcum,451788
Nick Margevicius,676606
Manuel Margot,622534
Jake Marisnick,545350
Nick Markakis,455976
Carlos Marmol,461791
Jose Marmolejos,592530
Nick Maronde,543488
German Marquez,608566
Jason Marquis,150302
Chris Marrero,502029
Deven Marrero,571918
Brandon Marsh,669016
Evan Marshall,605359
Sean Marshall,445156
Lou Marson,453974
Francis Martes,642564
Jefry Marte,527043
Ketel Marte,606466
Luis Marte,501687
Starling Marte,516782
Victor Marte,469690
Austin Martin,668885
Brett Martin,656685
Carlos Martinez,593372
Chris Martin,455119
Cody Martin,592533
Corbin Martin,656686
Cristhian Martinez,450852
Fernando Martinez,494686
Jason Martin,641829
J.D. Martinez,502110
Jose Martinez,500874
Leonys Martin,547982
Luis Martinez,446208
Michael Martinez,492841
Nick Martinez,607259
Nick Martini,605361
Richie Martin,621006
Russell Martin,431145
Victor Martinez,400121
Nick Masset,434665
Justin Masterson,475416
Darin Mastroianni,518991
Jorge Mateo,622761
Joe Mather,458628
Jeff Mathis,425772
Wyatt Mathisen,621500
Phil Maton,664208
Daisuke Matsuzaka,493137
Hideki Matsui,425686
Kazuo Matsui,430565
Ryan Mattheus,458919
Brian Matusz,451085
Tyler Matzek,554431
Steven Matz,571927
Joe Mauer,408045
Brandon Maurer,543506
Bruce Maxwell,622194
Justin Maxwell,452239
John Mayberry,460055
Cameron Maybin,457727
Dustin May,669160
Mike Mayers,594577
Jack Mayfield,608686
Jacob May,594576
Edwin Maysonet,446474
Trevor May,543507
Tim Mayza,641835
Nomar Mazara,608577
Zach McAllister,502083
Matt McBride,473724
Ryan McBroom,643436
Brian McCann,435263
James McCann,543510
Brandon McCarthy,435221
Kevin McCarthy,641838
Shane McClanahan,663556
Kyle McClellan,449072
Mike McClendon,501873
Mike McCoy,453454
Lance McCullers,621121
Andrew McCutchen,457705
Darnell McDonald,150021
James McDonald,457428
John McDonald,150348
T.J. McFarland,519008
Jake McGee,459429
Casey McGehee,431171
Dustin McGowan,430661
Chris Mcguiness,573027
Reese McGuire,624512
Collin McHugh,543521
Brendan McKay,656713
Michael McKenry,502374
Triston McKenzie,663474
Billy McKinney,641856
Nate McLouth,434661
Ryan McMahon,641857
Jeff McNeil,643446
Kyle McPherson,519015
Austin Meadows,640457
John Means,607644
Gil Meche,219194
Tommy Medica,523265
Adonis Medina,658431
Yoervis Medina,500721
Kris Medlen,450665
Evan Meek,457425
Adalberto Mejia,606167
Ernesto Mejia,448171
Francisco Mejia,642336
Jenrry Mejia,516769
Seth Mejias-Brean,623180
Mark Melancon,453343
Tim Melville,543532
Yohander Mendez,622795
Danny Mendick,664901
Luis Mendoza,434669
Daniel Mengden,596043
Oscar Mercado,640458
Jordy Mercer,474568
Jesus Merchan,462810
Ryan Merritt,607320
Whit Merrifield,593160
Melky Mesa,444859
Victor Victor Mesa,673516
Devin Mesoraco,519023
Alex Meyer,543542
Keynan Middleton,641871
Will Middlebrooks,519025
Jose Mijares,467726
Miles Mikolas,571945
Aaron Miles,425446
Wade Miley,489119
Andrew Miller,453192
Brad Miller,543543
Jared Miller,656744
Jim Miller,461848
Justin Miller,502522
Lastings Milledge,451186
Owen Miller,680911
Shelby Miller,571946
Alec Mills,621219
Brad Mills,502166
Kevin Millwood,119154
Tommy Milone,543548
Juan Minaya,573668
Mike Minor,501985
A.J. Minter,621345
Ariel Miranda,664641
Bryan Mitchell,571951
D.J. Mitchell,543551
Casey Mize,663554
Jose Molina,150040
Yadier Molina,425877
Yoan Moncada,660162
Adalberto Mondesi,609275
Mickey Moniak,666160
Frankie Montas,593423
Jesus Montero,524968
Miguel Montero,471083
Rafael Montero,606160
Jordan Montgomery,656756
Michael Montgomery,543557
Adam Moore,446192
Andrew Moore,621058
Dylan Moore,664238
Matt Moore,519043
Scott Moore,445599
Tyler Moore,489138
Franklin Morales,462985
Kendrys Morales,434778
Melvin Mora,206551
Colin Moran,592567
Adrian Morejon,670970
Brent Morel,543569
Mitch Moreland,519048
Adam Morgan,605388
Nyjer Morgan,460579
Shawn Morimando,596049
Mike Morin,573046
Justin Morneau,408047
Max Moroff,621559
Reyes Moronta,606625
Bryan Morris,457768
Logan Morrison,489149
Brandon Morrow,453344
Michael Morse,434604
Charlie Morton,450203
Guillermo Moscoso,446861
Dustin Moseley,400291
Brandon Moss,461235
Guillermo Mota,150407
Jason Motte,435400
Taylor Motter,600301
Ryan Mountcastle,663624
Mike Moustakas,519058
Gariel Moya,622382
Steven Moya,570615
Peter Moylan,493247
Edward Mujica,465629
Cedric Mullins,656775
Max Muncy,571970
Andres Munoz,662253
Yairo Munoz,622168
David Murphy,461815
Daniel Murphy,502517
John Ryan Murphy,571974
Sean Murphy,669221
Tom Murphy,608596
Joe Musgrove,605397
Ronnier Mustelier,608589
Brett Myers,408206
Wil Myers,571976
Xavier Nady,294558
Hiroyuki Nakajima,493141
Mike Napoli,435063
Tyler Naquin,571980
Omar Narvaez,553882
Chris Narveson,429780
Joe Nathan,150274
Daniel Nava,537953
Dioner Navarro,425900
Efren Navarro,519068
Josh Naylor,647304
Thomas Neal,489166
Kristopher Negron,502117
Nick Neidert,663734
Chris Nelson,455126
Jimmy Nelson,519076
Hector Neris,593576
Pat Neshek,450212
Sheldon Neuse,641914
Dovydas Neverauskas,596720
Jake Newberry,623470
Sean Newcomb,656794
Kevin Newman,621028
Gift Ngoepe,547912
Juan Nicasio,504379
Mike Nickeas,435081
Justin Nicolino,592593
Tomas Nido,621512
Jeff Niemann,435298
Jon Niese,477003
Kirk Nieuwenhuis,543590
Wil Nieves,408242
Brandon Nimmo,607043
Tsuyoshi Nishioka,457292
Jayson Nix,434624
Jacob Nix,656798
Laynce Nix,425556
Hector Noesi,456051
Aaron Nola,605400
Austin Nola,543592
Ricky Nolasco,445060
Sean Nolin,543594
Jake Noll,669738
Jordan Norberto,467099
Bud Norris,502032
Daniel Norris,596057
Derek Norris,519083
Jacob Nottingham,641924
Ivan Nova,467100
Dom Nunez,624513
Eduardo Nunez,456488
Renato Nunez,600524
Vidal Nuno,573064
Scott Oberg,623184
Brett Oberholtzer,519085
Peter O'Brien,598284
Darren O'Day,503285
Jake Odorizzi,543606
Rougned Odor,596059
Eric O'Flaherty,447714
Alexi Ogando,468396
Brian O'Grady,657434
Chris O'Grady,622217
Ryan O'Hearn,656811
Seung-hwan Oh,493200
Shohei Ohtani,660271
Shohei Ohtani,660271
Steven Okert,595345
Edward Olivares,658668
Jared Oliva,666931
Darren Oliver,119984
Hector Olivera,493343
Lester Oliveros,500902
Miguel Olivo,400018
Matt Olson,621566
Tyler Olson,621397
Mike Olt,592609
Shawn O'Malley,502523
Logan Ondrusek,446185
Tyler O'Neill,641933
Magglio Ordonez,120044
Paulo Orlando,449181
Pete Orr,434681
Rafael Ortega,542364
David Ortiz,120074
Luis Ortiz,656814
Josh Osich,592612
Jose Osuna,591741
Roberto Osuna,532077
Corey Oswalt,621261
Roy Oswalt,400061
Dan Otero,519096
Adam Ottavino,493603
Josh Outman,489189
Lyle Overbay,407489
Dillon Overton,592614
Johan Oviedo,670912
Juan Oviedo,434663
Henry Owens,596064
Chris Owings,572008
Micah Owings,452249
Marcell Ozuna,542303
Cristian Pache,665506
Jordan Pacheco,457574
Chris Paddack,663978
Vicente Padilla,218894
Angel Pagan,434636
Emilio Pagan,641941
Daniel Palka,594953
Joe Palumbo,643478
Joe Panik,605412
Thomas Pannone,623381
Jonathan Papelbon,449097
Enoli Paredes,660600
Isaac Paredes,670623
Jimmy Paredes,517370
Byung-ho Park,666560
Blake Parker,453284
Jarrod Parker,519105
Jarrett Parker,592620
Kyle Parker,592621
Chris Parmelee,476633
Bobby Parnell,458730
Gerardo Parra,467827
Manny Parra,448159
Wes Parsons,641149
Tyler Pastornicky,543629
Luis Patino,672715
Corey Patterson,279913
Troy Patton,461856
David Pauley,456102
David Paulino,600944
Dorssys Paulino,609267
Felipe Paulino,462956
Ronny Paulino,425661
Ben Paulsen,572019
Xavier Paul,449082
Carl Pavano,134321
James Paxton,572020
Mark Payton,592622
James Pazos,572021
Brad Peacock,502748
Steve Pearce,456665
Nate Pearson,663878
Jake Peavy,408241
Joc Pederson,592626
Dustin Pedroia,456030
Carlos Peguero,451713
Francisco Peguero,501317
Mike Pelfrey,460059
Brayan Pena,430910
Carlos Pena,150289
Felix Pena,570240
Francisco Pena,506747
Ramiro Pena,455369
Hunter Pence,452254
Cliff Pennington,460060
Brad Penny,207267
David Peralta,444482
Freddy Peralta,642547
Jhonny Peralta,425509
Joel Peralta,407908
Wandy Peralta,593974
Wily Peralta,503449
Jose Peraza,606299
Luis Perdomo,466412
Luis Perdomo,606131
Carlos Perez,542208
Chris Perez,453198
Cionel Perez,672335
Delvin Perez,666206
Eury Perez,516811
Franklin Perez,658530
Hernan Perez,541650
Juan Perez,448722
Luis Perez,469802
Martin Perez,527048
Michael Perez,605421
Oliver Perez,424144
Roberto Perez,547379
Salvador Perez,521692
Williams Perez,554234
Cam Perkins,573088
Glen Perkins,450282
Vinnie Pestano,502260
Bryan Petersen,519128
David Peterson,656849
Dillon Peters,596071
D.J. Peterson,592637
Dustin Peterson,640460
Jace Peterson,607054
Shane Peterson,451089
Gregorio Petit,463610
Yusmeiro Petit,433589
Jake Petricka,502593
Andy Pettitte,120485
Jonathan Pettibone,543643
Tommy Pham,502054
Josh Phegley,572033
Cord Phelps,543647
David Phelps,475479
Brandon Phillips,408252
Brett Phillips,621433
Denis Phipps,464426
Felix Pie,429712
Juan Pierre,334393
A.J. Pierzynski,150229
Kevin Pillar,607680
Brett Pill,489209
Manny Pina,444489
Chad Pinder,640461
Michael Pineda,501381
Joel Pineiro,334492
Josmil Pinto,500887
Riley Pint,666207
Jose Pirela,517369
Stephen Piscotty,572039
Nick Pivetta,601713
Kevin Plawecki,608700
Zach Plesac,668676
Trevor Plouffe,461858
Adam Plutko,592644
Colin Poche,621363
Scott Podsednik,325392
Gregory Polanco,570256
Jorge Polanco,593871
Placido Polanco,135784
A.J. Pollock,572041
Drew Pomeranz,519141
Stuart Pomeranz,456421
Dalton Pompey,592647
Daniel Poncedeleon,594965
Rick Porcello,519144
Jorge Posada,120691
Buster Posey,457763
Brooks Pounders,572044
Boog Powell,621471
Martin Prado,445988
Alex Presley,502100
Ryan Pressly,519151
David Price,456034
Jason Pridie,445095
Josh Prince,572389
Jurickson Profar,595777
Austin Pruitt,643493
Stephen Pryor,543668
Cesar Puello,527049
Yasiel Puig,624577
Albert Pujols,405395
A.J. Puk,640462
Nick Punto,346857
Zach Putnam,474029
J.J. Putz,407816
Kevin Quackenbush,534812
Chad Qualls,430589
Cal Quantrill,615698
Carlos Quentin,435041
Roman Quinn,596451
Humberto Quintero,279827
Jose Quintana,500779
Omar Quintanilla,435560
Ryan Raburn,430605
Tanner Rainey,663432
Cal Raleigh,663728
Alexei Ramirez,493351
Aramis Ramirez,133380
Elvin Ramirez,468517
Erasmo Ramirez,541640
Hanley Ramirez,434670
Harold Ramirez,623912
J.C. Ramirez,500724
Jose Ramirez,608070
Jose Ramirez,542432
Manny Ramirez,120903
Neil Ramirez,519166
Nick Ramirez,598286
Noe Ramirez,598287
Ramon Ramirez,430673
Yefry Ramirez,606162
Yohan Ramirez,670990
A.J. Ramos,573109
Cesar Ramos,459987
Edubray Ramos,591693
Wilson Ramos,467092
Clay Rapada,449060
Colby Rasmus,458675
Cory Rasmus,474284
Drew Rasmussen,656876
Jon Rauch,400010
Rangel Ravelo,592660
Adam Ravenelle,605435
Josh Ravin,502051
Corey Ray,641999
Robbie Ray,592662
Colin Rea,607067
J.T. Realmuto,592663
Anthony Recker,489232
Josh Reddick,502210
Todd Redmond,445170
Addison Reed,592665
A.J. Reed,607223
Cody Reed,642003
Michael Reed,605439
Robert Refsnyder,608701
Sean Reid-Foley,656887
Nolan Reimold,460099
Anthony Rendon,543685
Hunter Renfroe,592669
Luis Rengifo,650859
Chris Resop,434592
Ben Revere,519184
Alex Reyes,621052
Franmil Reyes,614177
Jose Reyes,408314
Jomar Reyes,655997
Pablo Reyes,622569
Victor Reyes,622682
Bryan Reynolds,668804
Mark Reynolds,448602
Matt Reynolds,519186
Matt Reynolds,608703
Arthur Rhodes,121125
Will Rhymes,489242
Clayton Richard,453385
Garrett Richards,572070
Trevor Richards,670950
Scott Richmond,446341
Joey Rickard,572073
J.T. Riddle,595375
Andre Rienzo,516589
Austin Riley,663586
Alex Rios,425567
Edwin Rios,621458
Felipe Vazquez,553878
Juan Rivera,407487
Mariano Rivera,121250
Rene Rivera,425784
T.J. Rivera,608061
Yadiel Rivera,592680
Anthony Rizzo,519203
Tanner Roark,543699
Brian Roberts,406878
David Robertson,502085
Daniel Robertson,543706
Daniel Robertson,621002
Luis Robert,673357
Ryan Roberts,440251
Tyler Robertson,502356
Clint Robinson,519208
Drew Robinson,592685
Kristian Robinson,677565
Shane Robinson,453203
Trayvon Robinson,477054
Hansel Robles,570663
Victor Robles,645302
Brendan Rodgers,663898
Richard Rodriguez,593144
Fernando Rodney,407845
Carlos Rodon,607074
Alex Rodriguez,121347
Aneury Rodriguez,444553
Dereck Rodriguez,605446
Eduardo Rodriguez,593958
Fernando Rodriguez,451775
Francisco Rodriguez,408061
Henry Rodriguez,469159
Henry Rodriguez,514719
Ivan Rodriguez,121358
Jefry Rodriguez,622446
Joely Rodriguez,570257
Julio Rodriguez,677594
Ronny Rodrigues,500135
Sean Rodriguez,446481
Paco Rodriguez,572089
Wandy Rodriguez,434643
Chaz Roe,475054
Esmil Rogers,469134
Jason Rogers,595386
Jake Rogers,668670
Mark Rogers,449161
Taylor Rogers,573124
Trevor Rogers,669432
Tyler Rogers,643511
Josh Rojas,668942
Miguel Rojas,500743
Scott Rolen,121409
Jimmy Rollins,276519
Jordan Romano,605447
Sal Romano,607219
Enny Romero,544836
Fernando Romero,622864
Ricky Romero,460069
Stefen Romero,552662
Andrew Romine,461865
Austin Romine,519222
Sergio Romo,489265
Bruce Rondon,541652
Hector Rondon,444468
Jose Rondon,602922
Brent Rooker,667670
Jorge de la Rosa,407822
Adam Rosales,489267
Amed Rosario,642708
Eddie Rosario,592696
Wilin Rosario,501647
Daniel Rosenbaum,572095
Trevor Rosenthal,572096
Cody Ross,425496
David Ross,424325
Joe Ross,605452
Robbie Ross,543726
Tyson Ross,475115
Aaron Rowand,400023
Ryan Rowland-Smith,434884
Ryan Rua,607387
Darin Ruf,573131
Justin Ruggiano,448605
Carlos Ruiz,434563
Jose Ruiz,614179
Keibert Ruiz,660688
Rio Ruiz,547004
Dan Runzler,502130
Cameron Rupp,519237
Chris Rusin,543734
Addison Russell,608365
James Russell,460701
Blake Rutherford,666164
Josh Rutledge,592710
Adley Rutschman,668939
Brendan Ryan,453895
Joe Ryan,657746
Kyle Ryan,594986
Hyun-Jin Ryu,547943
Marc Rzepczynski,519240
CC Sabathia,282332
Casey Sadler,594987
Takashi Saito,493416
Tyler Saladino,573135
Fernando Salas,477569
Danny Salazar,517593
Chris Sale,519242
Jarrod Saltalamacchia,457454
Jeff Samardzija,502188
Adrian Sampson,592716
Keyvius Sampson,572102
Alex Sanabia,502253
Aaron Sanchez,592717
Adrian Sanchez,506703
Anibal Sanchez,434671
Yolmer Sanchez,570560
Eduardo Sanchez,500674
Freddy Sanchez,408108
Gaby Sanchez,459991
Gary Sanchez,596142
Hector Sanchez,516949
Jesus Sanchez,660821
Jonathan Sanchez,456043
Sixto Sanchez,664350
Tony Sanchez,506997
Pablo Sandoval,467055
Patrick Sandoval,663776
Jerry Sands,543742
Miguel Sano,593934
Anthony Santander,623993
Carlos Santana,467793
Danny Santana,542454
Dennis Santana,642701
Domingo Santana,570267
Edgar Santana,650828
Ervin Santana,429722
Johan Santana,276371
Hector Santiago,502327
Ramon Santiago,421124
Sergio Santos,435045
Dave Sappelt,543743
Luis Sardinas,596143
Josh Satin,543744
Joe Saunders,434578
Michael Saunders,459431
Warwick Saupold,599683
Jordan Schafer,457788
Logan Schafer,502582
Scott Schebler,594988
Tanner Scheppers,489294
Max Scherzer,453286
Nate Schierholtz,435625
Ryan Schimpf,572114
Clarke Schmidt,657376
Jonathan Schoop,570731
Max Schrock,621011
Skip Schumaker,435401
Kyle Schwarber,656941
Chris Schwinden,452737
Luke Scott,432928
Tanner Scott,656945
Evan Scribner,519267
Troy Scribner,644428
Andre Scrubb,668687
Marco Scutaro,340192
Corey Seager,608369
Kyle Seager,572122
Jean Segura,516416
Marcus Semien,543760
Antonio Senzatela,622608
Nick Senzel,669222
Luis Severino,622663
Pedro Severino,600474
Paul Sewald,623149
Kevin Shackelford,594992
Justin Shafer,596101
Richie Shaffer,572128
Sterling Sharp,643532
Bryan Shaw,543766
Chris Shaw,622046
Travis Shaw,543768
Ben Sheets,282656
Justus Sheffield,656954
Jimmie Sherfy,642073
George Sherrill,430941
James Shields,448306
Braden Shipley,640463
Matt Shoemaker,533167
Kelly Shoppach,431159
Chasen Shreve,592741
J.B. Shuck,543776
Kevin Siegrist,543779
Magneuris Sierra,642423
Moises Sierra,501213
Yaisel Sierra,666888
Carlos Silva,400067
Andrelton Simmons,592743
Shae Simmons,623406
Alfredo Simon,430580
Luke Sims,608371
Brady Singer,663903
Jonathan Singleton,572138
Tony Sipp,448609
Chance Sisco,642082
Grady Sizemore,429713
Scott Sizemore,502003
Tyler Skaggs,572140
Kyle Skipworth,543788
Eric Skoglund,607215
Matt Skole,605474
Tarik Skubal,669373
Austin Slater,596103
Aaron Slegers,642083
Kevin Slowey,458713
Devin Smeltzer,656970
Burch Smith,572143
Carson Smith,605476
Caleb Smith,592761
Dominic Smith,642086
Dwight Smith Jr.,596105
Joe Smith,501925
Josh A. Smith,595001
Kevan Smith,607345
Mallex Smith,605480
Pavin Smith,656976
Riley Smith,642092
Seth Smith,452234
Will Smith,519293
Will Smith,669257
Justin Smoak,475253
Josh Smoker,519294
Jake Smolinski,519295
Drew Smyly,592767
Cy Sneed,605482
Blake Snell,605483
Ian Snell,430636
Travis Snider,501983
Brandon Snyder,474319
Chris Snyder,430965
Eric Sogard,519299
Nick Solak,669256
Donovan Solano,456781
Yangervis Solarte,500208
Jorge Soler,624585
Ali Solis,455378
Sammy Solis,519301
Alfonso Soriano,150093
Joakim Soria,465657
Rafael Soriano,400089
Mike Soroka,647336
Geovany Soto,434567
Gregory Soto,642397
Juan Soto,665742
Steven Souza,519306
Denard Span,452655
Cory Spangenberg,605486
Glenn Sparkman,642098
Ryan Spilborghs,448676
George Springer,543807
Jeffrey Springs,605488
Jacob Stallings,607732
Eric Stamets,608715
Craig Stammen,489334
Ryne Stanek,592773
Giancarlo Stanton,519317
Bubba Starling,605490
Brock Stassi,595426
Max Stassi,545358
Tim Stauffer,431162
Josh Staumont,622251
Drew Steckenrider,608716
Jackson Stephens,623451
Robert Stephenson,596112
Tyler Stephenson,663886
Andrew Stevenson,664057
Brock Stewart,592779
Chris Stewart,455755
Christin Stewart,621514
D.J. Stewart,621466
Ian Stewart,456655
Kohl Stewart,640464
Josh Stinson,502139
Robert Stock,476594
Drew Storen,519322
Mickey Storey,493547
Trevor Story,596115
Matt Strahm,621381
Dan Straily,573185
Stephen Strasburg,544931
Chris Stratton,608717
Myles Straw,664702
Huston Street,434718
Hunter Strickland,519326
Ross Stripling,548389
Marcus Stroman,573186
Pedro Strop,467008
Michael Stutes,452741
Drew Stubbs,453211
Garrett Stubbs,596117
Eric Stults,445590
Albert Suarez,544150
Andrew Suarez,605498
Eugenio Suarez,553993
Jose Suarez,660761
Ranger Suarez,624133
Jesus Sucre,491696
Wander Suero,593833
Cole Sulser,642121
Andrew Susac,572180
Brent Suter,608718
Ichiro Suzuki,400085
Kurt Suzuki,435559
Dansby Swanson,621020
Erik Swanson,657024
Anthony Swarzak,461872
Darnell Sweeney,572182
Ryan Sweeney,435220
Blake Swihart,596119
R.J. Swindle,449881
Nick Swisher,430897
Noah Syndergaard,592789
Thomas Szapucki,663378
Matt Szczur,519333
Jose Tabata,467798
Jameson Taillon,592791
Hisanori Takahashi,538227
Mitch Talbot,452676
Masahiro Tanaka,547888
Raimel Tapia,606132
Stephen Tarpley,605501
Dillon Tate,622253
Yoshinori Tateyama,599899
Fernando Tatis Jr.,665487
Mike Tauchman,643565
Leody Taveras,665750
Oscar Taveras,570805
Andrew Taylor,476531
Beau Taylor,607333
Chris Taylor,621035
Josh Taylor,657031
Michael Taylor,572191
Tyrone Taylor,621438
Junichi Tazawa,547749
Taylor Teagarden,460003
Mark Teahen,433597
Julio Teheran,527054
Mark Teixeira,407893
Miguel Tejada,123173
Ruben Tejada,514913
Anderson Tejeda,660731
Blake Tekotte,493574
Tomas Telis,542513
Rowdy Tellez,642133
Ryan Tepera,572193
Nick Tepesch,519344
Matt Thaiss,642136
Eric Thames,519346
Joe Thatcher,491159
Dale Thayer,445612
Ryan Theriot,444135
Josh Thole,489365
Justin Thomas,476206
Lane Thomas,657041
Jim Thome,123272
Jake Thompson,622097
Ryan Thompson,657044
Trayce Thompson,572204
Matt Thornton,407819
Trent Thornton,663423
Tyler Thornburg,592804
Lewis Thorpe,626929
Chris Tillman,501957
Charlie Tilson,605508
Jesus Tinoco,622786
Carlos Tocci,624636
Andrew Toles,592808
Shawn Tolleson,474521
Steve Tolleson,476270
Yasmany Tomas,630111
Josh Tomlin,458708
Kelby Tomlinson,605509
Spencer Torkelson,679529
Abraham Toro,647351
Alex Torres,456776
Andres Torres,400083
Carlos Torres,448614
Gleyber Torres,650402
Jose Torres,600526
Luis Torrens,620443
Ronald Torreyes,591720
Yorvit Torrealba,150275
Touki Toussaint,657053
Wilfredo Tovar,541600
Chad Tracy,429710
Taylor Trammell,666211
Devon Travis,581527
Sam Travis,607752
Blake Treinen,595014
Jose Trevino,624431
Andrew Triggs,592811
Carlos Triunfel,508892
Lou Trivino,642152
Chadwick Tromp,644433
Nicholas Tropeano,607374
Mike Trout,545361
Mark Trumbo,444432
Yoshitomo Tsutsugo,660294
Cole Tucker,657061
Kyle Tucker,663656
Preston Tucker,605512
Sam Tuivailala,592815
Troy Tulowitzki,453064
Spencer Turnbull,605513
Jacob Turner,545363
Justin Turner,457759
Trea Turner,607208
Koji Uehara,493157
Dan Uggla,462564
Melvin Upton,425834
Justin Upton,457708
Jose Urena,570632
Richard Urena,620446
Julio Urias,628711
Luis Urias,649966
Juan Uribe,346874
Jose Urquidy,664353
Henry Urrutia,625329
Giovanny Urshela,570482
Chase Utley,400284
Pat Valaika,642162
Luis Valbuena,472528
Cesar Valdez,491624
Framber Valdez,664285
Jose Valdez,451990
Jordany Valdespin,518170
