player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,Freddie Freeman,2019-09-19,ATL,PHI,FF,518692,41,1,2,2,1,0,0,1,5,1,0,0,1,0.9,4.0,hit_into_play_score,Freddie Freeman singles on a sharp line drive to right fielder Bryce Harper.   Matt Joyce scores.    Ronald Acuna scores.  
Aaron Nola,Freddie Freeman,2019-09-19,ATL,PHI,CH,518692,7,5,0,0,1,3,1,2,1,1,1,1,1,0.7,,ball,Freddie Freeman walks.  
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,SI,518692,3,6,0,0,1,3,2,2,1,0,1,1,1,0.0,2.0,hit_into_play,"Freddie Freeman grounds out, third baseman Jean Segura to first baseman Rhys Hoskins.  "
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,CH,518692,3,5,0,0,1,3,1,2,1,0,1,1,1,,,called_strike,
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,FF,518692,3,4,0,0,1,2,1,2,1,0,1,1,1,,,ball,
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,FF,518692,3,3,0,0,1,1,1,2,1,0,1,1,1,,,ball,
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,CU,518692,3,1,0,0,1,0,0,2,1,0,1,1,1,,,ball,
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,CH,518692,3,2,0,0,1,1,0,2,1,0,1,1,1,,,swinging_strike,
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,CH,518692,32,4,1,10,1,2,1,1,4,0,1,1,1,0.0,2.0,hit_into_play,"Freddie Freeman grounds out, second baseman Scott Kingery to first baseman Rhys Hoskins.  "
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,CU,518692,32,3,1,10,1,1,1,1,4,0,1,1,1,,,ball,
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,FF,518692,32,2,1,10,1,1,0,1,4,0,1,1,1,,,foul,
Aaron Nola,Freddie Freeman,2020-08-10,PHI,ATL,CH,518692,32,1,1,10,1,0,0,1,4,0,1,1,1,,,ball,
Aaron Nola,Freddie Freeman,2020-08-21,ATL,PHI,CH,518692,24,1,0,1,1,0,0,1,3,1,1,1,1,0.9,4.0,hit_into_play_no_out,Freddie Freeman singles on a line drive to center fielder Scott Kingery.  
Aaron Nola,Freddie Freeman,2020-08-21,ATL,PHI,CH,518692,7,2,0,1,1,1,0,1,1,1,1,1,1,,,ball,
Aaron Nola,Freddie Freeman,2020-08-21,ATL,PHI,FF,518692,7,5,0,1,1,3,1,1,1,1,1,1,1,0.7,,ball,Freddie Freeman walks.  
Aaron Nola,Freddie Freeman,2020-08-21,ATL,PHI,FF,518692,7,4,0,1,1,3,0,1,1,1,1,1,1,,,called_strike,
Aaron Nola,Freddie Freeman,2020-08-21,ATL,PHI,CH,518692,7,3,0,1,1,2,0,1,1,1,1,1,1,,,ball,
Aaron Nola,Freddie Freeman,2020-08-21,ATL,PHI,FF,518692,7,1,0,1,1,0,0,1,1,1,1,1,1,,,ball,
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,FF,150229,4,1,1,0,1,0,0,1,1,0,1,0,1,,,foul,
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,FF,150229,4,2,1,0,1,0,1,1,1,0,1,0,1,,,ball,
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,SI,150229,4,3,1,0,1,1,1,1,1,0,1,0,1,,,ball,
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,SI,150229,4,4,1,0,1,2,1,1,1,0,1,0,1,,,called_strike,
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,CU,150229,4,5,1,0,1,2,2,1,1,0,1,0,1,0.9,4.0,hit_into_play_score,A.  J.   Pierzynski singles on a line drive to center fielder Odubel Herrera.   Freddie Freeman scores.  
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,FF,150229,21,1,2,1,1,0,0,1,3,0,1,1,0,,,foul,
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,FF,150229,21,2,2,1,1,0,1,1,3,0,1,1,0,,,ball,
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,FF,150229,21,3,2,1,1,1,1,1,3,0,1,1,0,,,ball,
Aaron Nola,A.J. Pierzynski,2015-08-01,PHI,ATL,SI,150229,21,4,2,1,1,2,1,1,3,0,1,1,0,0.0,2.0,hit_into_play,"A.  J.   Pierzynski grounds into a force out, second baseman Cesar Hernandez to shortstop Freddy Galvis.   Freddie Freeman out at 2nd.    A.   Pierzynski to 1st.  "
Aaron Nola,A.J. Pierzynski,2015-09-08,PHI,ATL,FF,150229,8,1,0,0,1,0,0,0,2,0,1,1,1,0.0,3.0,hit_into_play,A.  J.   Pierzynski pops out to second baseman Cesar Hernandez.  
Aaron Nola,A.J. Pierzynski,2015-09-08,PHI,ATL,SI,150229,23,3,0,0,1,1,1,1,4,0,1,1,1,0.9,4.0,hit_into_play_no_out,A.  J.   Pierzynski singles on a line drive to right fielder Aaron Altherr.  
Aaron Nola,A.J. Pierzynski,2015-09-08,PHI,ATL,CH,150229,40,1,0,2,1,0,0,1,6,0,1,1,0,0.9,2.0,hit_into_play_no_out,A.  J.   Pierzynski singles on a ground ball to right fielder Aaron Altherr.   Hector Olivera to 2nd.  
Aaron Nola,A.J. Pierzynski,2015-09-08,PHI,ATL,FF,150229,23,2,0,0,1,0,1,1,4,0,1,1,1,,,ball,
Aaron Nola,A.J. Pierzynski,2015-09-08,PHI,ATL,CH,150229,23,1,0,0,1,0,0,1,4,0,1,1,1,,,called_strike,
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,SI,150229,44,1,2,1,1,0,0,2,6,0,1,1,1,1.25,4.0,hit_into_play_no_out,A.  J.   Pierzynski doubles (5) on a line drive to right fielder Peter Bourjos.  
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,CH,150229,27,4,2,1,1,1,2,0,4,0,1,1,1,0.0,,swinging_strike,A.  J.   Pierzynski strikes out swinging.  
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,SI,150229,11,4,0,1,1,1,2,1,2,0,1,1,1,0.0,3.0,hit_into_play,A.  J.   Pierzynski flies out to center fielder Odubel Herrera.  
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,CU,150229,11,3,0,1,1,1,1,1,2,0,1,1,1,,,foul,
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,SI,150229,11,2,0,1,1,1,0,1,2,0,1,1,1,,,called_strike,
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,SI,150229,11,1,0,1,1,0,0,1,2,0,1,1,1,,,ball,
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,SI,150229,27,2,2,1,1,0,1,0,4,0,1,1,1,,,ball,
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,CU,150229,27,1,2,1,1,0,0,0,4,0,1,1,1,,,called_strike,
Aaron Nola,A.J. Pierzynski,2016-05-20,PHI,ATL,CH,150229,27,3,2,1,1,1,1,0,4,0,1,1,1,,,swinging_strike,
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,FF,425834,49,4,3,2,0,2,1,0,6,1,1,0,0,,,called_strike,
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,FF,425834,49,3,3,2,0,2,0,0,6,1,1,0,0,,,called_strike,
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,CU,425834,33,5,3,1,0,2,2,1,4,1,1,1,0,0.0,3.0,hit_into_play,Melvin Upton Jr.   pops out to catcher Cameron Rupp in foul territory.  
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,FF,425834,33,4,3,1,0,2,1,1,4,1,1,1,0,,,foul,
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,CH,425834,33,2,3,1,0,1,0,1,4,1,1,1,0,,,swinging_strike,
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,CU,425834,33,1,3,1,0,0,0,1,4,1,1,1,0,,,ball,
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,FF,425834,33,3,3,1,0,1,1,1,4,1,1,1,0,,,ball,
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,CU,425834,49,5,3,2,0,2,2,0,6,1,1,0,0,0.0,,swinging_strike,Melvin Upton Jr.   strikes out swinging.  
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,FF,425834,16,1,1,0,0,0,0,2,2,1,1,1,0,0.0,3.0,hit_into_play,Melvin Upton Jr.   flies out to left fielder Cody Asche.  
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,FF,425834,49,1,3,2,0,0,0,0,6,1,1,0,0,,,blocked_ball,
Aaron Nola,Melvin Upton,2015-08-07,SD,PHI,CH,425834,49,2,3,2,0,1,0,0,6,1,1,0,0,,,ball,
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,FF,425834,1,3,0,0,0,1,1,0,1,0,1,1,1,0.0,3.0,hit_into_play,Melvin Upton flies out softly to right fielder Aaron Altherr.  
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,FF,425834,1,2,0,0,0,0,1,0,1,0,1,1,1,,,ball,
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,FF,425834,1,1,0,0,0,0,0,0,1,0,1,1,1,,,called_strike,
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,CU,425834,18,1,0,0,0,0,0,2,3,0,1,1,1,0.0,3.0,hit_into_play,Melvin Upton pops out to first baseman Ryan Howard.  
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,SI,425834,40,1,1,2,0,0,0,0,6,0,1,1,1,,,called_strike,
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,CU,425834,40,2,1,2,0,0,1,0,6,0,1,1,1,,,ball,
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,CU,425834,40,3,1,2,0,1,1,0,6,0,1,1,1,,,swinging_strike,
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,CH,425834,40,5,1,2,0,2,2,0,6,0,1,1,1,0.0,,swinging_strike,Melvin Upton strikes out swinging.  
Aaron Nola,Melvin Upton,2015-08-28,PHI,SD,FF,425834,40,4,1,2,0,1,2,0,6,0,1,1,1,,,ball,
Aaron Nola,Melvin Upton,2016-04-11,PHI,SD,CU,425834,51,1,4,3,0,0,0,2,7,0,1,0,1,,,called_strike,
Aaron Nola,Melvin Upton,2016-04-11,PHI,SD,CU,425834,51,2,4,3,0,0,1,2,7,0,1,0,1,0.0,4.0,hit_into_play,"Melvin Upton grounds out sharply, third baseman Maikel Franco to first baseman Darin Ruf.  "
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,34,7,3,1,0,3,2,2,4,1,1,1,0,0.0,,swinging_strike,James Shields strikes out swinging.  
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,34,6,3,1,0,2,2,2,4,1,1,1,0,,,ball,
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,34,5,3,1,0,2,2,2,4,1,1,1,0,,,foul,
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,34,4,3,1,0,2,1,2,4,1,1,1,0,,,swinging_strike,
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,34,3,3,1,0,2,0,2,4,1,1,1,0,,,foul,
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,34,2,3,1,0,1,0,2,4,1,1,1,0,,,ball,
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,34,1,3,1,0,0,0,2,4,1,1,1,0,,,ball,
Aaron Nola,James Shields,2015-08-07,SD,PHI,CU,448306,50,4,3,2,0,1,2,1,6,1,1,0,0,0.0,,foul_bunt,James Shields strikes out on a foul bunt.  
Aaron Nola,James Shields,2015-08-07,SD,PHI,CU,448306,50,2,3,2,0,0,1,1,6,1,1,0,0,,,ball,
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,50,1,3,2,0,0,0,1,6,1,1,0,0,,,called_strike,
Aaron Nola,James Shields,2015-08-07,SD,PHI,CU,448306,21,3,1,0,0,0,2,0,3,1,1,1,1,0.0,2.0,hit_into_play,"James Shields grounds out, third baseman Maikel Franco to first baseman Ryan Howard.  "
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,21,2,1,0,0,0,1,0,3,1,1,1,1,,,called_strike,
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,21,1,1,0,0,0,0,0,3,1,1,1,1,,,called_strike,
Aaron Nola,James Shields,2015-08-07,SD,PHI,FF,448306,50,3,3,2,0,1,1,1,6,1,1,0,0,,,foul_bunt,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,SI,506560,38,1,3,1,1,0,0,0,5,1,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,CH,506560,38,2,3,1,1,1,0,0,5,1,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,SI,506560,38,3,3,1,1,2,0,0,5,1,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,FF,506560,38,4,3,1,1,3,0,0,5,1,1,1,1,,,called_strike,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,FF,506560,38,5,3,1,1,3,1,0,5,1,1,1,1,0.0,5.0,hit_into_play,Alexi Amarista lines out to center fielder Odubel Herrera.  
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,CU,506560,51,4,3,2,1,1,2,2,6,1,1,0,0,0.0,,called_strike,Alexi Amarista called out on strikes.  
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,FF,506560,51,3,3,2,1,1,1,2,6,1,1,0,0,,,foul,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,FF,506560,51,2,3,2,1,0,1,2,6,1,1,0,0,,,ball,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,CH,506560,51,1,3,2,1,0,0,2,6,1,1,0,0,,,called_strike,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,FF,506560,4,2,0,0,1,1,0,0,1,1,1,1,1,0.0,3.0,hit_into_play,Alexi Amarista flies out to left fielder Cody Asche.  
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,FF,506560,4,1,0,0,1,0,0,0,1,1,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,CH,506560,22,3,1,0,1,1,1,1,3,1,1,1,1,0.9,2.0,hit_into_play_no_out,"Alexi Amarista singles on a ground ball to second baseman Chase Utley, deflected by pitcher Aaron Nola.  "
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,FF,506560,22,2,1,0,1,0,1,1,3,1,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2015-08-07,SD,PHI,FF,506560,22,1,1,0,1,0,0,1,3,1,1,1,1,,,called_strike,
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,SI,506560,31,5,3,1,1,3,1,0,5,0,1,1,1,0.0,6.0,hit_into_play,Alexi Amarista flies out to center fielder Odubel Herrera.  
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,SI,506560,31,4,3,1,1,2,1,0,5,0,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,CU,506560,31,2,3,1,1,1,0,0,5,0,1,1,1,,,called_strike,
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,SI,506560,31,1,3,1,1,0,0,0,5,0,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,CU,506560,31,3,3,1,1,1,1,0,5,0,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,CU,506560,50,2,3,3,1,0,1,1,7,0,0,1,0,0.0,,hit_into_play_score,"Alexi Amarista out on a sacrifice bunt, pitcher Aaron Nola to first baseman Darin Ruf.   Derek Norris scores.    Alexei Ramirez to 2nd.  "
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,SI,506560,50,1,3,3,1,0,0,1,7,0,0,1,0,,,foul,
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,SI,506560,15,1,0,0,1,0,0,0,3,0,1,1,0,,,ball,
Aaron Nola,Alexi Amarista,2016-04-11,PHI,SD,SI,506560,15,2,0,0,1,1,0,0,3,0,1,1,0,0.9,4.0,hit_into_play_no_out,Alexi Amarista singles on a line drive to center fielder Odubel Herrera.   Alexei Ramirez to 2nd.  
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,50,3,1,1,1,1,1,0,7,1,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,50,2,1,1,1,1,0,0,7,1,1,1,1,,,foul,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,CU,506560,50,1,1,1,1,0,0,0,7,1,1,1,1,,,ball,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,50,4,1,1,1,2,1,0,7,1,1,1,1,,,foul,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,CU,506560,50,6,1,1,1,2,2,0,7,1,1,1,1,0.0,2.0,hit_into_play,"Alexi Amarista grounds out, second baseman Cesar Hernandez to first baseman Daniel Nava.  "
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,50,5,1,1,1,2,2,0,7,1,1,1,1,,,foul,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,31,1,1,1,1,0,0,2,4,1,0,1,0,,,called_strike,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,31,2,1,1,1,0,1,2,4,1,0,1,0,,,ball,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,CU,506560,31,3,1,1,1,1,1,2,4,1,0,1,0,,,ball,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,31,4,1,1,1,2,1,2,4,1,0,1,0,,,foul,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,31,5,1,1,1,2,2,2,4,1,0,1,0,,,ball,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,CU,506560,31,6,1,1,1,3,2,2,4,1,0,1,0,0.0,3.0,hit_into_play,Alexi Amarista lines out to center fielder Odubel Herrera.  
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,16,4,1,1,1,1,2,1,2,1,1,1,1,0.0,3.0,hit_into_play,Alexi Amarista lines out to center fielder Odubel Herrera.  
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,FF,506560,16,3,1,1,1,1,1,1,2,1,1,1,1,,,foul,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,CU,506560,16,2,1,1,1,1,0,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Alexi Amarista,2017-08-06,COL,PHI,CU,506560,16,1,1,1,1,0,0,1,2,1,1,1,1,,,ball,
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,SI,519083,32,2,3,1,0,1,0,0,4,1,1,1,0,0.0,4.0,hit_into_play,Derek Norris lines out to second baseman Chase Utley.  
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,SI,519083,32,1,3,1,0,0,0,0,4,1,1,1,0,,,ball,
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,FF,519083,48,1,3,2,0,0,0,0,6,1,1,1,0,0.9,4.0,hit_into_play_no_out,Derek Norris singles on a sharp ground ball to left fielder Cody Asche.   Jedd Gyorko to 2nd.  
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,FF,519083,15,6,0,0,0,3,2,2,2,1,0,1,1,0.9,4.0,hit_into_play_score,Derek Norris singles on a line drive to right fielder Domonic Brown.   Justin Upton scores.  
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,CU,519083,15,5,0,0,0,2,2,2,2,1,0,1,1,,,blocked_ball,
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,CU,519083,15,4,0,0,0,1,2,2,2,1,0,1,1,,,ball,
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,FF,519083,15,3,0,0,0,1,1,2,2,1,0,1,1,,,called_strike,
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,FF,519083,15,2,0,0,0,0,1,2,2,1,0,1,1,,,ball,
Aaron Nola,Derek Norris,2015-08-07,SD,PHI,CU,519083,15,1,0,0,0,0,0,2,2,1,0,1,1,,,called_strike,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,CU,519083,11,1,0,0,0,0,0,1,2,0,1,1,0,,,called_strike,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,FF,519083,11,2,0,0,0,0,1,1,2,0,1,1,0,,,ball,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,CU,519083,11,4,0,0,0,1,2,1,2,0,1,1,0,0.0,,called_strike,Derek Norris called out on strikes.  
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,SI,519083,11,3,0,0,0,1,1,1,2,0,1,1,0,,,foul,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,SI,519083,48,1,1,2,0,0,0,1,7,0,1,1,0,,,ball,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,CU,519083,48,2,1,2,0,1,0,1,7,0,1,1,0,,,called_strike,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,CU,519083,48,3,1,2,0,1,1,1,7,0,1,1,0,,,called_strike,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,FF,519083,48,4,1,2,0,1,2,1,7,0,1,1,0,,,foul,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,CU,519083,48,5,1,2,0,1,2,1,7,0,1,1,0,0.0,,swinging_strike,Derek Norris strikes out swinging.  
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,FF,519083,33,1,1,2,0,0,0,0,5,0,1,1,1,,,called_strike,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,SI,519083,33,2,1,2,0,0,1,0,5,0,1,1,1,,,foul,
Aaron Nola,Derek Norris,2015-08-28,PHI,SD,SI,519083,33,3,1,2,0,0,2,0,5,0,1,1,1,0.0,4.0,hit_into_play,Derek Norris lines out sharply to second baseman Cesar Hernandez.  
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,CU,519083,25,4,3,0,0,1,2,1,4,0,1,1,1,0.0,,swinging_strike,Derek Norris strikes out swinging.  
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,SI,519083,25,3,3,0,0,1,1,1,4,0,1,1,1,,,called_strike,
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,SI,519083,25,2,3,0,0,0,1,1,4,0,1,1,1,,,ball,
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,SI,519083,48,1,3,3,0,0,0,1,7,0,1,1,1,,,called_strike,
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,CU,519083,48,2,3,3,0,0,1,1,7,0,1,1,1,,,ball,
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,SI,519083,48,3,3,3,0,1,1,1,7,0,1,1,1,1.25,2.0,hit_into_play_no_out,Derek Norris doubles (2) on a sharp ground ball to right fielder Peter Bourjos.  
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,CU,519083,25,1,3,0,0,0,0,1,4,0,1,1,1,,,swinging_strike,
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,SI,519083,9,3,0,0,0,0,2,2,2,0,1,1,1,0.0,,called_strike,Derek Norris called out on strikes.  
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,SI,519083,9,2,0,0,0,0,1,2,2,0,1,1,1,,,called_strike,
Aaron Nola,Derek Norris,2016-04-11,PHI,SD,FF,519083,9,1,0,0,0,0,0,2,2,0,1,1,1,,,called_strike,
Aaron Nola,Jedd Gyorko,2015-08-07,SD,PHI,FF,576397,31,1,3,1,0,0,0,0,4,1,1,1,1,0.9,2.0,hit_into_play_no_out,"Jedd Gyorko singles on a ground ball to right fielder Domonic Brown, deflected by second baseman Chase Utley.  "
Aaron Nola,Jedd Gyorko,2015-08-07,SD,PHI,SI,576397,47,1,3,2,0,0,0,0,6,1,1,1,1,0.7,,hit_by_pitch,Jedd Gyorko hit by pitch.  
Aaron Nola,Jedd Gyorko,2015-08-07,SD,PHI,CU,576397,14,1,0,0,0,0,0,1,2,1,0,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2015-08-07,SD,PHI,FF,576397,14,2,0,0,0,1,0,1,2,1,0,1,1,,,called_strike,
Aaron Nola,Jedd Gyorko,2015-08-07,SD,PHI,FF,576397,14,3,0,0,0,1,1,1,2,1,0,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2015-08-07,SD,PHI,FF,576397,14,5,0,0,0,3,1,1,2,1,0,1,1,,,called_strike,
Aaron Nola,Jedd Gyorko,2015-08-07,SD,PHI,FF,576397,14,6,0,0,0,3,2,1,2,1,0,1,1,0.0,,foul_tip,Jedd Gyorko strikes out on a foul tip.  
Aaron Nola,Jedd Gyorko,2015-08-07,SD,PHI,CH,576397,14,4,0,0,0,2,1,1,2,1,0,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,SI,576397,9,4,0,0,0,3,0,0,2,0,1,1,1,0.7,,ball,Jedd Gyorko walks.  
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,SI,576397,9,3,0,0,0,2,0,0,2,0,1,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,SI,576397,9,2,0,0,0,1,0,0,2,0,1,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,FF,576397,9,1,0,0,0,0,0,0,2,0,1,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,CU,576397,46,1,1,2,0,0,0,0,7,0,1,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,CU,576397,46,2,1,2,0,1,0,0,7,0,1,1,1,,,called_strike,
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,SI,576397,46,3,1,2,0,1,1,0,7,0,1,1,1,,,foul,
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,CH,576397,46,4,1,2,0,1,2,0,7,0,1,1,1,0.0,4.0,hit_into_play,"Jedd Gyorko grounds out, third baseman Andres Blanco to first baseman Ryan Howard.  "
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,SI,576397,24,1,1,0,0,0,0,1,4,0,1,1,1,,,called_strike,
Aaron Nola,Jedd Gyorko,2015-08-28,PHI,SD,FF,576397,24,2,1,0,0,0,1,1,4,0,1,1,1,0.0,1.0,hit_into_play,"Jedd Gyorko grounds out, second baseman Cesar Hernandez to first baseman Ryan Howard.  "
Aaron Nola,Jedd Gyorko,2017-06-11,STL,PHI,CH,576397,32,1,0,2,0,0,0,0,4,1,1,1,0,,,called_strike,
Aaron Nola,Jedd Gyorko,2017-06-11,STL,PHI,SI,576397,32,2,0,2,0,0,1,0,4,1,1,1,0,,,ball,
Aaron Nola,Jedd Gyorko,2017-06-11,STL,PHI,CU,576397,32,3,0,2,0,1,1,0,4,1,1,1,0,,,swinging_strike,
Aaron Nola,Jedd Gyorko,2017-06-11,STL,PHI,CU,576397,32,4,0,2,0,1,2,0,4,1,1,1,0,0.0,,swinging_strike,Jedd Gyorko strikes out swinging.  
Aaron Nola,Jedd Gyorko,2017-06-11,STL,PHI,FF,576397,10,1,0,1,0,0,0,1,1,1,1,0,0,,,called_strike,
