player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2016-04-06,0,446359,446897,22,2,3,Zack Cozart,0.0,1,0.321455956602186,3.0731038128544297,1,31,10,0,0,2,1.5,92.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,553993,446897,23,1,3,Eugenio Suarez,0.0,1,0.321455956602186,3.0731038128544297,1,32,11,0,0,2,6.550000000000003,89.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,553993,446897,23,2,3,Eugenio Suarez,0.0,1,0.321455956602186,3.0731038128544297,1,33,11,0,0,2,-0.45000000000000284,91.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,553993,446897,23,3,3,Eugenio Suarez,0.0,1,0.321455956602186,3.0731038128544297,1,34,11,0,0,2,-0.20000000000000284,89.3,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,553993,446897,23,4,3,Eugenio Suarez,0.0,1,0.321455956602186,3.0731038128544297,1,35,11,2,0,2,-7.699999999999996,75.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,553993,446897,23,5,3,Eugenio Suarez,0.0,1,0.321455956602186,3.0731038128544297,1,36,11,2,0,2,-6.699999999999995,75.9,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-06,0,553993,446897,23,6,3,Eugenio Suarez,0.0,1,0.321455956602186,3.0731038128544297,1,37,11,2,2,2,-0.10000000000000142,75.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-06,2,458015,446897,27,1,4,Joey Votto,0.0,1,0.321455956602186,3.0731038128544297,1,38,12,0,0,2,8.0,91.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,458015,446897,27,2,4,Joey Votto,0.0,1,0.321455956602186,3.0731038128544297,1,39,12,2,2,2,-0.25,75.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,458015,446897,27,3,4,Joey Votto,0.0,1,0.321455956602186,3.0731038128544297,1,40,12,0,0,2,-1.5500000000000043,88.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,3,458015,446897,27,4,4,Joey Votto,0.0,1,0.321455956602186,3.0731038128544297,1,41,12,0,0,2,7.049999999999996,89.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2016-04-06,1,519023,446897,28,1,4,Devin Mesoraco,0.0,1,0.321455956602186,3.0731038128544297,1,42,13,3,0,2,-3.3999999999999986,82.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,519023,446897,28,2,4,Devin Mesoraco,0.0,1,0.321455956602186,3.0731038128544297,1,43,13,1,0,2,-0.09999999999999432,88.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,457803,446897,29,1,4,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,1,44,14,2,0,2,-2.8500000000000014,76.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,457803,446897,29,2,4,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,1,45,14,2,2,2,-6.700000000000003,75.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,457803,446897,29,3,4,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,1,46,14,2,2,2,-0.04999999999999716,76.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,457803,446897,29,4,4,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,1,47,14,0,2,2,6.649999999999998,88.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,594988,446897,33,1,5,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,1,48,15,2,1,2,0.29999999999999716,76.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,594988,446897,33,2,5,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,1,49,15,1,1,2,0.6499999999999986,90.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,594988,446897,33,3,5,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,1,50,15,0,1,2,5.600000000000001,88.0,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,594988,446897,33,4,5,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,1,51,15,0,1,2,-0.29999999999999716,89.5,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,474443,446897,34,1,5,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,1,52,16,0,2,2,0.04999999999999716,88.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,474443,446897,34,2,5,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,1,53,16,2,2,2,-6.950000000000002,75.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,474443,446897,34,3,5,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,1,54,16,2,2,2,-6.0,76.1,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,474443,446897,34,4,5,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,1,55,16,0,2,2,7.100000000000001,89.8,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,474443,446897,34,5,5,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,1,56,16,0,2,2,7.150000000000006,90.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,474443,446897,34,6,5,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,1,57,16,2,2,2,-6.0,77.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,605232,446897,35,1,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,58,17,2,0,2,-6.999999999999999,76.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,605232,446897,35,2,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,59,17,1,1,2,6.249999999999999,90.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,3,605232,446897,35,3,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,60,17,1,1,2,6.099999999999994,88.6,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,3,605232,446897,35,4,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,61,17,3,1,2,-4.649999999999999,81.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,605232,446897,35,5,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,62,17,3,1,2,-3.5499999999999967,81.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-06,0,605232,446897,35,6,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,63,17,1,1,2,3.5499999999999967,88.1,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-06,2,605232,446897,35,7,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,64,17,0,1,2,4.649999999999999,90.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-06,2,605232,446897,35,8,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,65,17,2,1,2,-5.949999999999996,76.2,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-06,3,605232,446897,35,9,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,66,17,2,1,2,-6.699999999999995,77.4,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-06,1,605232,446897,35,10,5,Brandon Finnegan,0.0,1,0.321455956602186,3.0731038128544297,1,67,17,3,1,2,2.1499999999999986,80.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-06,0,571740,446897,36,1,5,Billy Hamilton,0.16666666666666666,1,0.321455956602186,3.0731038128544297,1,68,18,1,0,2,5.949999999999996,89.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,571740,446897,36,2,5,Billy Hamilton,0.16666666666666666,1,0.321455956602186,3.0731038128544297,1,69,18,0,0,2,4.25,89.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,571740,446897,36,3,5,Billy Hamilton,0.16666666666666666,1,0.321455956602186,3.0731038128544297,1,70,18,0,0,2,0.10000000000000142,89.5,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,446359,446897,41,1,6,Zack Cozart,0.0,1,0.321455956602186,3.0731038128544297,2,71,19,1,0,2,0.0,89.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,446359,446897,41,2,6,Zack Cozart,0.0,1,0.321455956602186,3.0731038128544297,2,72,19,2,0,2,-7.200000000000003,75.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,446359,446897,41,3,6,Zack Cozart,0.0,1,0.321455956602186,3.0731038128544297,2,73,19,2,2,2,-7.149999999999999,74.7,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,3,446359,446897,41,4,6,Zack Cozart,0.0,1,0.321455956602186,3.0731038128544297,2,74,19,2,2,2,-0.9499999999999956,73.2,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,553993,446897,42,1,6,Eugenio Suarez,0.16666666666666666,1,0.321455956602186,3.0731038128544297,2,75,20,3,0,2,2.5,79.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,553993,446897,42,2,6,Eugenio Suarez,0.16666666666666666,1,0.321455956602186,3.0731038128544297,2,76,20,0,0,2,7.299999999999997,87.8,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,553993,446897,42,3,6,Eugenio Suarez,0.16666666666666666,1,0.321455956602186,3.0731038128544297,2,77,20,0,0,2,4.449999999999996,88.6,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,458015,446897,43,1,6,Joey Votto,0.16666666666666666,1,0.321455956602186,3.0731038128544297,2,78,21,0,0,2,0.9500000000000028,89.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,2,519023,446897,44,1,6,Devin Mesoraco,0.3333333333333333,1,0.321455956602186,3.0731038128544297,2,79,22,1,0,2,-0.1999999999999957,88.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,3,457803,446897,49,1,7,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,2,80,23,2,2,2,-6.999999999999999,75.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,3,457803,446897,49,2,7,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,2,81,23,3,2,2,-4.350000000000001,79.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,457803,446897,49,3,7,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,2,82,23,3,2,2,2.049999999999997,79.8,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2016-04-06,1,457803,446897,49,4,7,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,2,83,23,1,2,2,4.399999999999999,88.3,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2016-04-06,1,457803,446897,49,5,7,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,2,84,23,1,2,2,4.450000000000003,88.7,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2016-04-06,1,457803,446897,49,6,7,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,2,85,23,1,2,2,0.8500000000000013,90.0,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2016-04-06,2,457803,446897,49,7,7,Jay Bruce,0.0,1,0.321455956602186,3.0731038128544297,2,86,23,1,1,2,0.10000000000000142,88.9,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2016-04-06,0,594988,446897,50,1,7,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,2,87,24,2,1,2,-7.299999999999997,75.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,3,594988,446897,50,2,7,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,2,88,24,0,0,2,0.44999999999999574,89.8,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,594988,446897,50,3,7,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,2,89,24,3,0,2,1.6999999999999957,78.8,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2016-04-06,0,594988,446897,50,4,7,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,2,90,24,1,1,2,-0.3500000000000014,89.1,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2016-04-06,1,594988,446897,50,5,7,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,2,91,24,0,0,2,5.149999999999999,89.1,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2016-04-06,1,594988,446897,50,6,7,Scott Schebler,0.0,1,0.321455956602186,3.0731038128544297,2,92,24,1,1,2,-0.6999999999999957,87.7,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2016-04-06,2,474443,446897,51,1,7,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,2,93,25,1,2,2,-0.14999999999999858,88.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,0,474443,446897,51,2,7,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,2,94,25,2,2,2,-6.200000000000002,75.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-06,1,474443,446897,51,3,7,Ivan De Jesus,0.0,1,0.321455956602186,3.0731038128544297,2,95,25,0,2,2,0.7000000000000028,90.2,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,445055,446966,1,1,1,Jon Jay,0.0,0,0.321455956602186,3.0731038128544297,0,1,1,2,2,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,0,445055,446966,1,2,1,Jon Jay,0.0,0,0.321455956602186,3.0731038128544297,0,2,1,1,1,2,-0.06324394260174071,92.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,445055,446966,1,3,1,Jon Jay,0.0,0,0.321455956602186,3.0731038128544297,0,3,1,0,0,2,-0.06324394260174071,92.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,0,605486,446966,2,1,1,Cory Spangenberg,0.0,0,0.321455956602186,3.0731038128544297,3,4,2,1,1,2,-0.7000000000000028,90.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,605486,446966,2,2,1,Cory Spangenberg,0.0,0,0.321455956602186,3.0731038128544297,3,5,2,0,1,2,-0.10000000000000142,92.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,605486,446966,2,3,1,Cory Spangenberg,0.0,0,0.321455956602186,3.0731038128544297,3,6,2,2,1,2,-7.149999999999999,76.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,0,461314,446966,3,1,1,Matt Kemp,0.0,0,0.321455956602186,3.0731038128544297,3,7,3,2,0,2,-7.100000000000001,78.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,461314,446966,3,2,1,Matt Kemp,0.0,0,0.321455956602186,3.0731038128544297,3,8,3,0,0,2,8.5,93.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,7,1,2,Wil Myers,0.0,0,0.321455956602186,3.0731038128544297,0,9,4,2,2,2,-0.3500000000000014,77.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,7,2,2,Wil Myers,0.0,0,0.321455956602186,3.0731038128544297,0,10,4,1,1,2,-1.3500000000000014,90.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,571976,446966,7,3,2,Wil Myers,0.0,0,0.321455956602186,3.0731038128544297,0,11,4,1,1,2,6.899999999999999,91.6,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,8,1,2,Brett Wallace,0.0,0,0.321455956602186,3.0731038128544297,0,12,5,2,2,2,-7.299999999999997,76.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,8,2,2,Brett Wallace,0.0,0,0.321455956602186,3.0731038128544297,0,13,5,1,1,2,-0.14999999999999858,91.3,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,8,3,2,Brett Wallace,0.0,0,0.321455956602186,3.0731038128544297,0,14,5,1,1,2,7.450000000000003,90.9,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,8,4,2,Brett Wallace,0.0,0,0.321455956602186,3.0731038128544297,0,15,5,1,1,2,-0.1999999999999957,90.9,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,8,5,2,Brett Wallace,0.0,0,0.321455956602186,3.0731038128544297,0,16,5,1,1,2,0.9499999999999956,92.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-11,2,477165,446966,8,6,2,Brett Wallace,0.0,0,0.321455956602186,3.0731038128544297,0,17,5,1,1,2,1.0999999999999943,93.1,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-11,2,477165,446966,8,7,2,Brett Wallace,0.0,0,0.321455956602186,3.0731038128544297,0,18,5,2,1,2,-7.649999999999999,77.5,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2016-04-11,0,519083,446966,9,1,2,Derek Norris,0.0,0,0.3,4.0,6,19,6,2,2,2,-8.299999999999997,76.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,519083,446966,9,2,2,Derek Norris,0.0,0,0.3,4.0,6,20,6,0,2,2,7.899999999999999,93.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,519083,446966,9,3,2,Derek Norris,0.0,0,0.3,4.0,6,21,6,1,2,2,8.049999999999997,92.6,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,493351,446966,14,1,3,Alexei Ramirez,0.0,0,0.321455956602186,3.0731038128544297,0,22,7,1,2,2,-0.6999999999999957,91.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,493351,446966,14,2,3,Alexei Ramirez,0.0,0,0.321455956602186,3.0731038128544297,0,23,7,1,1,2,-0.75,91.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,493351,446966,14,3,3,Alexei Ramirez,0.0,0,0.321455956602186,3.0731038128544297,0,24,7,1,1,2,-1.7499999999999998,88.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,493351,446966,14,4,3,Alexei Ramirez,0.0,0,0.321455956602186,3.0731038128544297,0,25,7,2,1,2,-6.999999999999999,77.1,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,506560,446966,15,1,3,Alexi Amarista,0.16666666666666666,0,0.321455956602186,3.0731038128544297,4,26,8,2,0,2,-5.950000000000003,76.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,506560,446966,15,2,3,Alexi Amarista,0.16666666666666666,0,0.321455956602186,3.0731038128544297,4,27,8,1,0,2,6.249999999999999,89.6,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,488768,446966,16,1,3,Andrew Cashner,0.5,0,0.321455956602186,3.0731038128544297,0,28,9,1,2,2,6.899999999999999,90.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,488768,446966,16,2,3,Andrew Cashner,0.5,0,0.321455956602186,3.0731038128544297,0,29,9,1,1,2,-0.5999999999999943,88.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,0,488768,446966,16,3,3,Andrew Cashner,0.5,0,0.321455956602186,3.0731038128544297,0,30,9,1,1,2,-0.8999999999999985,88.5,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,445055,446966,17,1,3,Jon Jay,0.5,0,0.321455956602186,3.0731038128544297,1,31,10,0,1,2,-0.15000000000000568,88.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,3,445055,446966,17,2,3,Jon Jay,0.5,0,0.321455956602186,3.0731038128544297,1,32,10,1,1,2,0.8500000000000013,90.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,605486,446966,18,1,3,Cory Spangenberg,0.8333333333333334,-1,0.321455956602186,3.0731038128544297,4,33,11,3,2,2,-3.6499999999999986,80.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,605486,446966,18,2,3,Cory Spangenberg,0.8333333333333334,-1,0.321455956602186,3.0731038128544297,4,34,11,2,2,2,-7.200000000000003,75.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,461314,446966,19,1,3,Matt Kemp,0.5,-2,0.321455956602186,3.0731038128544297,4,35,12,1,0,2,5.050000000000004,90.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,3,461314,446966,19,2,3,Matt Kemp,0.5,-2,0.321455956602186,3.0731038128544297,4,36,12,1,0,2,8.050000000000004,91.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,461314,446966,19,3,3,Matt Kemp,0.5,-2,0.321455956602186,3.0731038128544297,4,37,12,3,0,2,-4.5,81.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,461314,446966,19,4,3,Matt Kemp,0.5,-2,0.321455956602186,3.0731038128544297,4,38,12,1,0,2,-0.45000000000000284,91.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,23,1,4,Wil Myers,0.0,-2,0.321455956602186,3.0731038128544297,1,39,13,2,1,2,-2.5500000000000043,76.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,23,2,4,Wil Myers,0.0,-2,0.321455956602186,3.0731038128544297,1,40,13,1,1,2,0.3500000000000014,91.7,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,3,571976,446966,23,3,4,Wil Myers,0.0,-2,0.321455956602186,3.0731038128544297,1,41,13,1,1,2,7.5,91.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,23,4,4,Wil Myers,0.0,-2,0.321455956602186,3.0731038128544297,1,42,13,3,1,2,-4.300000000000004,83.1,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,571976,446966,23,5,4,Wil Myers,0.0,-2,0.321455956602186,3.0731038128544297,1,43,13,1,1,2,0.30000000000000426,92.4,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,24,1,4,Brett Wallace,0.0,-3,0.321455956602186,3.0731038128544297,1,44,14,2,1,2,-2.8499999999999943,77.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,24,2,4,Brett Wallace,0.0,-3,0.321455956602186,3.0731038128544297,1,45,14,1,1,2,-0.3500000000000014,91.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,24,3,4,Brett Wallace,0.0,-3,0.321455956602186,3.0731038128544297,1,46,14,1,1,2,6.75,90.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,477165,446966,24,4,4,Brett Wallace,0.0,-3,0.321455956602186,3.0731038128544297,1,47,14,1,1,2,-0.30000000000000426,91.1,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,24,5,4,Brett Wallace,0.0,-3,0.321455956602186,3.0731038128544297,1,48,14,2,1,2,-6.050000000000004,78.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-11,2,519083,446966,25,1,4,Derek Norris,0.0,-3,0.2571428571428572,4.0,7,49,15,1,2,2,0.5500000000000043,92.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,519083,446966,25,2,4,Derek Norris,0.0,-3,0.2571428571428572,4.0,7,50,15,2,2,2,-1.0499999999999972,76.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,519083,446966,25,3,4,Derek Norris,0.0,-3,0.2571428571428572,4.0,7,51,15,1,2,2,0.14999999999999858,92.5,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,519083,446966,25,4,4,Derek Norris,0.0,-3,0.2571428571428572,4.0,7,52,15,1,1,2,7.549999999999997,91.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,493351,446966,26,1,4,Alexei Ramirez,0.0,-3,0.321455956602186,3.0731038128544297,1,53,16,2,2,2,-7.649999999999999,77.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,3,493351,446966,26,2,4,Alexei Ramirez,0.0,-3,0.321455956602186,3.0731038128544297,1,54,16,1,1,2,-0.10000000000000142,91.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,493351,446966,26,3,4,Alexei Ramirez,0.0,-3,0.321455956602186,3.0731038128544297,1,55,16,3,1,2,2.8500000000000014,82.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,493351,446966,26,4,4,Alexei Ramirez,0.0,-3,0.321455956602186,3.0731038128544297,1,56,16,1,1,2,0.10000000000000142,91.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,493351,446966,26,5,4,Alexei Ramirez,0.0,-3,0.321455956602186,3.0731038128544297,1,57,16,1,1,2,4.799999999999997,92.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-11,1,506560,446966,31,1,5,Alexi Amarista,0.0,-2,0.36,3.5,5,58,17,1,0,2,0.3500000000000014,92.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,506560,446966,31,2,5,Alexi Amarista,0.0,-2,0.36,3.5,5,59,17,1,0,2,-1.0499999999999972,90.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,506560,446966,31,3,5,Alexi Amarista,0.0,-2,0.36,3.5,5,60,17,2,0,2,-8.149999999999999,76.2,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,506560,446966,31,4,5,Alexi Amarista,0.0,-2,0.36,3.5,5,61,17,2,0,2,-7.300000000000003,75.8,0,0,0,0,0,0,0,1,0,0,0,0
